listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
727145638,Kendrick Lamar,Damn.,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records",602557618280,"2xLP, Album, Gat",10441142,Draft,32.0,2018-07-09 10:07:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
792083627,&ME,After Dark,"Keinemusik, Keinemusik","KM23, KM023","12""",5825361,For Sale,10.0,2018-09-22 10:57:44,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
819688443,7 Notas 7 Colores,La Mami Internacional,La Mami,MAMI01,"LP, Album",1855023,For Sale,200.0,2018-11-05 08:01:34,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
807170223,A Guy Called Gerald,Essence,Studio !K7,!K7088LP,"2xLP, Album",23143,For Sale,40.0,2018-10-16 04:53:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
677630887,A Tribe Called Quest,We Got It From Here…Thank You 4 Your Service,"Epic, Sony Music",88985377871,"2xLP, Album",9579770,For Sale,20.0,2018-06-19 01:39:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
836632902,a-ha,Headlines And Deadlines - The Hits Of A-Ha,"Warner Bros. Records, Warner Bros. Records","7599-26773-1, WX450","LP, Comp",1702404,For Sale,50.0,2018-11-28 02:20:11,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
647068453,AC/DC,Let There Be Rock,"Columbia, Sony Music, Albert Productions",5107611,"LP, Album, RE, RM, 180",2078177,For Sale,19.0,2018-08-25 01:08:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
591277162,AC/DC,Powerage,Columbia,5107621,"LP, Album, RE, RM, 180",2546574,For Sale,19.0,2018-08-25 01:11:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
591276838,AC/DC,For Those About To Rock (We Salute You),"Columbia, Sony Music, Albert Productions",5107661,"LP, Album, RE, RM, 180",5111074,For Sale,19.0,2018-08-25 01:11:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
807236257,Aesop Rock,Labor Days,Def Jux,DJX13,"2xLP, Album",90203,For Sale,50.0,2018-10-16 08:06:14,NOT SEALED BUT UNPLAYED,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
